# Undirected graph (each unordered pair of nodes is saved once): Random8000.txt
# Nodes: 2000 Edges: 8000
# NodeId	NodeId
0	507
0	591
0	1059
0	1371
0	1523
0	1712
0	1880
0	1976
1	163
1	245
1	1565
1	1756
1	1883
1	1983
2	529
2	1254
2	1325
2	1366
2	1419
2	1480
2	1520
2	1907
2	1984
3	48
3	245
3	251
3	519
3	774
3	829
3	1012
3	1503
3	1531
4	117
4	161
4	326
4	356
4	450
4	456
4	980
4	1069
4	1242
4	1325
4	1738
4	1947
4	1999
5	132
5	219
5	277
5	722
5	889
5	970
5	1165
5	1369
5	1408
5	1632
5	1846
5	1881
6	349
6	627
6	632
6	804
6	924
6	1008
6	1411
6	1443
6	1526
7	133
7	215
7	425
7	534
7	821
7	1295
7	1380
7	1687
7	1793
7	1907
7	1945
8	459
8	539
8	659
8	945
8	1221
8	1234
8	1522
8	1523
8	1654
8	1682
8	1943
9	472
9	569
9	612
9	1169
9	1179
9	1634
9	1807
9	1923
10	89
10	155
10	312
10	493
10	817
10	1033
11	115
11	784
11	969
11	970
11	1879
11	1978
12	279
12	554
12	832
12	1098
12	1130
12	1229
12	1230
12	1279
12	1484
13	571
13	934
13	1379
13	1584
13	1592
13	1593
13	1706
14	259
14	326
14	535
14	674
14	684
14	708
14	957
14	995
14	1033
14	1136
14	1766
14	1912
15	655
15	922
15	1086
15	1265
15	1388
16	301
16	456
16	809
16	974
16	1233
16	1681
16	1992
17	283
17	377
17	984
17	993
17	1192
17	1240
17	1418
17	1621
17	1716
18	107
18	761
18	884
18	936
18	1208
18	1545
18	1905
19	173
19	376
19	790
19	1323
19	1358
19	1740
19	1747
19	1789
20	102
20	339
20	1252
21	121
21	415
21	518
21	556
21	731
21	1172
21	1704
21	1895
21	1997
22	79
22	308
22	580
22	714
22	802
22	862
22	1344
22	1707
22	1881
23	376
23	725
23	778
23	1384
23	1609
23	1612
23	1878
24	361
24	1465
24	1721
24	1782
24	1963
25	454
25	750
25	757
25	787
25	812
25	1137
25	1554
25	1657
25	1661
26	159
26	219
26	634
26	925
26	942
26	1118
26	1315
26	1806
26	1823
26	1896
27	504
27	755
27	912
27	1180
27	1358
27	1403
27	1751
27	1908
27	1952
28	117
28	596
28	1140
28	1286
28	1318
28	1374
28	1720
28	1875
28	1882
29	442
29	492
29	1005
29	1186
29	1531
29	1603
29	1722
29	1778
30	476
30	514
30	666
30	892
30	943
30	1359
31	75
31	703
31	839
31	1245
31	1442
31	1619
31	1686
31	1822
32	173
32	174
32	506
32	593
32	857
32	916
32	1025
32	1051
32	1375
32	1432
32	1565
32	1635
32	1901
32	1959
33	43
33	257
33	264
33	1116
33	1442
33	1446
33	1575
33	1723
34	132
34	785
34	787
34	951
34	1323
34	1492
34	1521
34	1553
35	114
35	191
35	354
35	786
35	904
35	1628
35	1918
36	266
36	283
36	404
36	788
36	805
36	1117
36	1987
37	120
37	236
37	462
37	878
37	1519
37	1528
37	1570
37	1785
37	1899
38	198
38	1027
38	1063
38	1076
38	1102
38	1610
38	1862
39	621
39	939
39	943
39	1089
39	1282
39	1637
40	323
40	876
41	450
41	691
41	1278
41	1301
41	1374
41	1444
41	1504
41	1776
41	1939
42	222
42	288
42	976
42	985
42	1325
42	1738
43	247
43	674
43	759
43	942
43	1031
43	1453
43	1455
44	409
44	1265
44	1314
44	1317
44	1338
44	1381
44	1603
45	467
45	533
45	720
45	733
45	1362
45	1840
46	77
46	361
46	465
46	935
46	959
46	1019
46	1298
46	1329
46	1519
46	1751
47	263
47	292
47	834
47	847
47	1301
47	1425
47	1902
47	1961
48	75
48	136
48	427
48	498
48	1243
48	1453
48	1472
48	1838
48	1862
49	116
49	256
49	563
49	1015
49	1112
49	1390
49	1401
49	1717
49	1775
49	1832
49	1845
49	1875
50	263
50	409
50	767
50	771
50	851
50	994
50	1030
50	1273
50	1404
50	1545
50	1606
50	1687
50	1771
50	1815
50	1821
50	1892
51	199
51	421
51	550
51	659
51	679
51	846
51	1071
51	1117
51	1259
51	1329
51	1380
51	1978
52	299
52	363
52	461
52	837
52	841
52	923
53	171
53	276
53	302
53	385
53	631
53	825
53	888
53	1223
53	1296
53	1538
54	68
54	445
54	1161
54	1325
54	1538
55	69
55	234
55	728
55	745
55	898
55	935
55	1011
55	1013
55	1547
55	1722
56	132
56	653
56	743
56	1175
56	1806
57	595
57	697
57	1468
58	88
58	134
58	434
58	700
58	812
58	859
58	1191
58	1272
58	1448
58	1456
58	1471
58	1889
58	1910
59	265
59	820
59	1001
59	1054
59	1236
59	1385
59	1991
60	202
60	250
60	369
60	1502
60	1701
60	1832
61	739
61	1185
61	1643
61	1936
62	561
62	578
62	709
62	732
62	965
62	1211
62	1261
62	1313
62	1745
62	1771
62	1816
63	941
63	1654
63	1730
63	1898
64	403
64	793
64	986
64	1275
64	1378
64	1419
64	1493
64	1520
64	1573
64	1614
65	202
65	230
65	322
65	475
65	864
65	870
65	1246
65	1283
65	1457
65	1896
66	80
66	94
66	330
66	782
66	912
66	1210
66	1650
67	97
67	105
67	110
67	269
67	581
67	649
67	1507
67	1511
67	1846
68	263
68	532
68	539
68	628
68	638
68	1111
68	1157
68	1615
68	1826
69	533
69	880
69	1348
69	1936
70	585
70	763
70	898
70	1004
70	1284
70	1311
70	1434
70	1505
70	1702
70	1807
71	310
71	815
71	1014
71	1234
71	1508
71	1684
71	1689
71	1842
72	87
72	399
72	612
72	1034
72	1118
72	1349
72	1391
72	1774
73	111
73	350
73	406
73	701
73	848
73	851
73	936
73	1276
73	1663
74	93
74	258
74	307
74	793
74	1006
74	1008
74	1187
74	1236
74	1445
74	1634
74	1649
74	1690
74	1791
75	99
75	259
75	503
75	666
75	1142
75	1151
75	1152
75	1819
75	1909
75	1981
75	1995
76	159
76	190
76	1432
77	290
77	397
77	588
77	600
77	609
77	625
77	822
77	882
77	1052
77	1241
77	1902
77	1972
78	195
78	450
78	544
78	551
78	1287
78	1645
78	1717
78	1747
79	124
79	130
79	269
79	1060
79	1230
79	1317
79	1880
79	1989
80	383
80	1270
80	1517
80	1572
80	1808
81	368
81	482
81	531
81	543
81	756
81	1010
81	1376
81	1499
81	1729
81	1802
81	1873
82	84
82	672
82	702
82	806
82	1004
82	1385
82	1463
82	1551
82	1795
83	420
83	474
83	658
83	681
83	755
83	960
83	1014
83	1681
83	1816
84	752
84	820
84	877
84	878
84	1048
84	1615
84	1692
84	1853
84	1888
84	1917
84	1974
85	179
85	449
85	472
85	593
85	617
85	629
85	844
85	1030
85	1100
85	1275
85	1904
86	141
86	191
86	523
86	641
86	853
86	864
86	910
86	1089
86	1152
86	1166
86	1266
86	1442
86	1621
86	1663
86	1870
87	765
87	1488
87	1560
88	172
88	621
88	742
88	824
88	846
88	974
88	1471
88	1475
88	1613
88	1706
89	307
89	1135
89	1229
89	1640
89	1941
89	1951
90	94
90	669
90	890
90	989
90	1020
90	1559
90	1717
91	258
91	530
91	563
91	937
91	985
91	1285
91	1867
92	337
92	521
92	524
92	660
92	679
92	1207
92	1399
92	1568
92	1849
92	1954
93	183
93	1442
93	1691
93	1803
94	444
94	743
94	776
94	867
94	906
94	1002
94	1240
94	1403
94	1633
94	1660
94	1691
95	856
95	858
95	899
95	1043
95	1422
95	1647
95	1674
95	1817
96	332
96	451
96	557
96	574
96	829
96	1038
96	1516
97	137
97	147
97	1206
97	1234
97	1423
97	1539
97	1612
97	1969
98	226
98	262
98	843
98	1210
98	1380
98	1391
98	1422
98	1470
98	1552
98	1673
98	1943
99	281
99	545
99	1025
99	1116
99	1325
99	1676
99	1795
100	741
100	1290
100	1505
100	1810
100	1969
101	214
101	342
101	642
101	823
101	988
101	1025
101	1337
101	1388
101	1584
101	1622
101	1774
102	569
102	690
102	987
102	1826
103	152
103	311
103	334
103	495
103	615
103	654
103	1364
103	1566
103	1629
103	1729
103	1844
103	1971
103	1979
104	426
104	497
104	865
104	1008
104	1395
105	611
105	1077
105	1285
105	1440
106	278
106	558
106	748
106	1170
106	1648
106	1851
106	1946
107	220
107	297
107	465
107	542
107	644
107	811
107	839
107	1003
107	1351
107	1376
107	1520
107	1555
107	1642
108	294
108	376
108	471
108	565
108	580
108	819
108	1061
108	1430
108	1535
108	1564
108	1724
108	1861
108	1871
109	147
109	170
109	429
109	819
109	1107
109	1399
109	1554
110	269
110	290
110	482
110	598
110	953
110	1639
111	510
111	519
111	615
111	741
111	852
111	966
111	1001
111	1977
112	277
112	444
112	482
112	620
112	1365
112	1522
112	1669
112	1715
112	1954
113	195
113	274
113	330
113	420
113	808
113	1272
113	1708
113	1822
113	1946
114	167
114	491
114	542
114	685
114	1331
114	1371
114	1467
114	1860
115	250
115	323
115	668
115	810
115	824
115	1132
115	1535
115	1550
115	1603
115	1615
115	1626
116	120
116	167
116	179
116	686
116	800
116	992
116	1195
116	1307
116	1390
116	1408
116	1983
117	347
117	557
117	857
117	948
117	1445
117	1536
117	1572
118	132
118	253
118	858
118	1123
118	1139
118	1304
118	1337
118	1429
118	1547
118	1849
119	195
119	1119
119	1164
119	1471
119	1521
119	1727
119	1981
120	479
120	508
120	798
120	825
120	1192
120	1592
120	1652
121	193
121	513
121	517
121	526
121	528
121	1605
