# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveCentrality-15percent.txt
# Nodes: 3363 Edges: 1319
# NodeId	NodeId
2	446
3	446
5	2195
7	13
8	9
10	280
12	3822
13	14
14	2335
14	3427
15	16
16	809
16	2674
16	2747
17	692
18	692
19	692
20	692
21	791
22	26
23	26
23	812
24	812
25	26
27	2629
27	3658
28	38
29	2013
30	38
30	1215
30	1810
32	38
32	1145
36	38
36	39
37	38
38	39
41	44
42	44
43	44
44	354
45	1227
46	1663
47	2909
49	2660
50	81
51	81
52	53
53	80
53	83
53	87
53	3238
54	55
55	1431
57	81
74	81
74	589
80	81
81	83
81	379
81	590
81	670
81	1431
81	1695
81	3182
81	3186
81	3242
81	3822
91	2614
92	1899
93	284
94	446
95	669
95	1488
96	279
96	284
96	411
96	669
96	1488
97	1819
98	280
99	279
107	669
107	1588
110	232
110	2912
111	1072
114	211
117	2456
119	232
120	394
121	3465
122	2840
127	3324
128	1921
131	132
132	170
133	460
133	1593
133	2562
136	137
140	2842
141	2257
145	288
148	232
148	1895
149	1580
149	2844
150	151
151	3332
152	153
154	3280
155	3283
156	2863
161	809
163	214
165	166
165	1080
169	3800
170	2416
170	3557
172	1427
175	3545
176	3854
178	3428
180	3840
181	1542
182	1084
188	189
189	2496
189	2760
189	2804
190	3126
192	193
194	195
196	1954
196	3184
198	406
201	3268
202	227
202	3268
210	3156
214	1451
217	1895
218	543
219	221
221	2350
227	228
231	1404
232	233
232	394
232	543
232	2457
233	2350
234	3427
235	1048
236	237
240	3301
241	3822
242	3465
243	244
244	245
252	252
253	1815
254	2980
254	3844
255	256
257	816
259	260
259	806
261	262
262	1690
263	267
264	267
265	267
266	267
268	269
269	2584
270	2955
273	274
275	502
279	669
279	1488
280	669
280	1488
284	286
284	519
285	286
287	2863
287	2866
288	2863
289	2863
289	2866
290	2863
290	2866
291	1033
291	2863
291	2866
292	2104
293	1115
297	300
298	300
299	300
301	303
304	309
305	309
306	309
307	309
308	309
310	407
311	2365
312	313
312	2365
314	1826
315	316
315	370
316	370
316	446
317	379
318	327
319	327
320	327
321	327
322	327
323	327
324	327
325	327
326	327
328	329
330	331
331	3854
334	3479
335	1851
336	2597
339	342
342	343
342	1082
345	2153
346	2683
349	801
