# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveDegree-5percent.txt
# Nodes: 3757 Edges: 1934
# NodeId	NodeId
2	446
3	446
5	2195
7	13
7	2907
7	3243
7	3850
8	9
10	280
12	3822
13	14
14	2335
14	3427
15	16
16	809
16	1187
16	2674
16	2747
21	791
22	26
23	26
23	812
24	812
25	26
25	412
27	2629
27	3658
28	38
29	2013
30	38
30	1215
30	1810
32	38
32	1145
36	38
36	39
37	38
38	39
41	44
42	44
42	2160
43	44
43	2160
44	354
44	2160
45	1227
46	1663
47	2909
49	2660
52	53
53	80
53	83
53	87
53	3238
54	55
55	1431
74	589
78	3500
79	3500
80	3500
83	3500
91	2614
92	1899
93	284
94	446
95	669
96	279
96	284
96	411
96	669
97	1819
98	280
99	279
102	2609
102	3405
103	2491
107	669
107	1588
110	2912
111	1072
114	211
114	212
120	394
121	3465
122	2840
125	3647
126	3647
127	3324
128	1921
129	3159
129	3862
131	132
132	170
133	460
133	1593
133	2562
134	135
135	211
135	2406
135	3914
135	3929
135	3942
136	137
139	675
140	2842
141	2257
142	143
143	2609
143	3471
144	2408
145	288
146	3516
147	199
148	1895
148	2303
148	3152
149	1580
149	2844
150	151
151	3332
152	153
154	3280
155	3283
156	2863
157	1019
158	1019
160	161
160	212
160	1361
160	1432
160	2378
161	809
163	214
164	2420
164	3657
165	166
165	1080
169	3800
170	2416
170	3557
172	1427
175	3545
176	3366
176	3854
178	3305
178	3428
180	3840
181	1542
182	1084
183	3585
184	3624
184	3868
186	212
188	189
189	2098
189	2496
189	2760
189	2804
190	3126
192	193
194	195
196	1954
196	2472
196	2624
196	2644
196	3148
196	3184
198	406
199	1382
199	2528
199	2769
199	3417
199	3613
201	3268
202	227
202	3268
203	3585
205	212
208	209
209	242
209	2579
209	2835
209	3159
209	3861
210	2062
210	2303
210	3156
211	2062
211	3305
212	460
212	1427
212	2062
212	2303
213	1791
214	1202
214	1451
215	3429
217	1895
218	543
219	221
221	2350
223	2835
227	228
227	3624
231	1404
233	2350
233	3868
234	2472
234	3427
235	1048
236	237
240	3301
241	3822
242	2929
242	3465
243	244
244	245
246	2907
252	252
253	1815
253	3328
254	2980
254	3844
255	256
257	816
257	1686
259	260
259	806
261	262
262	1690
263	267
