# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-75percent.txt
# Nodes: 500 Edges: 85
# NodeId	NodeId
372	1514
3	226
355	984
451	1169
124	325
996	1584
1357	1689
844	1704
33	1373
1030	1997
1110	1440
1492	1697
725	932
514	1721
245	1412
219	1250
48	896
262	1346
267	538
709	838
687	1694
1214	1777
1522	1915
549	1978
1174	1549
342	490
47	453
439	1759
955	1814
255	779
54	1423
55	639
903	1668
1637	1810
1399	1607
64	260
264	1262
137	974
1603	1894
997	1273
1355	1564
817	1796
1595	1992
282	1863
351	859
1043	1587
491	581
1125	1948
97	1226
801	1913
717	1294
1264	1943
700	1218
350	419
893	928
1137	1747
712	1191
1805	1829
759	882
1234	1391
1460	1830
895	1096
1206	1968
309	1562
698	1682
910	945
281	1801
999	1134
211	1196
394	1107
800	1283
437	495
625	946
909	1701
383	971
471	845
598	1578
1393	1526
704	1539
1490	1971
454	1143
1598	1858
517	1960
1112	1468
1019	1617
