# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeRandom-60percent.txt
# Nodes: 800 Edges: 2525
# NodeId	NodeId
708	801
708	1070
708	1623
963	1061
995	1410
995	1482
995	1557
1223	1382
1	666
1	861
1	953
1	1238
1	1396
1	1561
666	1444
666	1449
861	1091
861	1095
861	1438
861	1731
953	1530
953	1764
953	1895
1238	1680
1238	1926
1396	1552
1396	1720
1396	1852
1396	1971
1396	1972
65	445
65	691
65	1021
65	1153
271	379
271	527
271	790
271	1186
271	1279
271	1393
271	1495
271	1675
374	526
374	1963
1175	1557
1852	1860
1852	1877
3	112
3	226
3	303
3	862
112	405
112	414
112	1130
112	1297
112	1379
112	1610
112	1937
226	1002
226	1084
226	1115
303	591
303	654
303	882
303	919
303	1134
303	1623
303	1806
862	921
862	957
862	1172
862	1337
862	1347
862	1734
154	405
154	433
154	1337
154	1558
154	1847
154	1992
571	746
571	1595
571	1716
803	1322
803	1404
803	1638
803	1769
803	1913
1082	1279
1420	1474
1420	1615
1420	1973
1480	1543
1480	1592
1560	1575
1560	1682
1560	1801
298	500
298	509
298	1891
298	1987
317	856
317	1396
317	1407
317	1843
317	1959
617	648
617	773
617	1427
710	778
710	803
1356	1994
1357	1689
1357	1743
1357	1885
6	378
6	393
6	422
6	697
6	716
6	802
6	844
6	1296
6	1740
378	732
378	755
378	1024
378	1080
378	1143
378	1639
378	1644
393	930
393	1837
393	1986
422	716
422	866
422	1095
422	1683
422	1775
697	765
697	802
716	944
716	1811
802	1326
802	1365
844	1254
844	1362
1296	1731
1296	1755
1296	1812
1296	1966
7	462
7	563
7	844
7	1096
7	1502
7	1545
7	1993
462	1061
462	1806
563	1658
1096	1163
1096	1193
1096	1254
1096	1454
1096	1740
1502	1775
1545	1814
8	106
8	107
8	227
8	463
8	861
8	884
8	1163
8	1350
8	1893
106	117
106	179
106	464
106	579
106	1271
106	1458
106	1474
106	1946
107	131
107	463
107	867
107	1034
227	1230
227	1464
463	640
463	654
463	1668
463	1735
463	1992
884	1042
884	1304
884	1322
884	1510
1163	1216
1163	1281
1163	1620
1163	1727
1163	1987
1350	1403
1350	1755
1350	1817
9	422
9	838
9	919
9	1235
838	911
