# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveCentrality-65percent.txt
# Nodes: 827 Edges: 117
# NodeId	NodeId
1	1
8	8
9	9
16	16
18	18
29	29
50	50
51	51
62	62
67	67
106	106
115	115
119	119
173	173
211	211
224	224
225	225
240	240
241	241
259	259
326	326
327	327
395	395
405	405
410	410
417	417
434	434
464	464
466	466
473	473
482	482
483	483
513	513
514	514
515	515
517	517
521	521
522	522
525	525
527	527
528	528
529	529
534	534
535	535
536	536
565	565
572	572
573	573
580	580
582	582
600	600
602	602
616	616
630	630
637	637
638	638
670	670
673	673
712	712
716	716
720	720
749	749
1294	1294
1298	1298
1299	1299
1301	1301
1308	1308
1318	1318
1322	1322
1331	1331
1334	1334
1335	1335
1346	1346
1348	1348
1349	1349
1372	1372
1380	1380
1385	1385
1395	1395
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1405	1405
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1421	1421
1424	1424
1425	1425
1426	1426
1429	1429
1431	1431
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1470	1470
1472	1472
1473	1473
1474	1474
