# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-35percent.txt
# Nodes: 1535 Edges: 101
# NodeId	NodeId
8	8
9	9
14	14
15	15
17	17
18	18
27	1501
48	48
50	50
51	51
67	67
88	89
106	106
173	173
207	207
225	225
240	240
255	255
259	259
286	286
327	327
355	2356
387	2215
395	395
410	410
417	417
466	466
473	473
489	489
510	510
514	514
515	515
517	517
522	522
525	525
527	527
528	528
534	534
536	536
565	565
582	582
601	601
602	602
616	616
630	630
720	720
751	751
825	825
840	840
841	841
843	843
931	931
942	942
944	944
980	980
983	983
1014	1014
1019	1019
1049	1049
1061	1061
1062	1062
1170	1170
1206	1206
1318	1318
1335	1335
1372	1372
1379	1379
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1405	1405
1409	1409
1410	1410
1411	1411
1425	1425
1426	1426
1445	1445
1446	1446
1456	2071
1463	1463
1464	1464
1467	1467
1470	1470
1472	1472
1489	1635
1503	1504
1577	1636
1594	1682
1633	1634
1650	2036
1673	2305
1741	1803
1742	1815
1960	2076
2058	2059
2120	2264
2126	2128
2206	2207
2338	2339
