# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-75percent.txt
# Nodes: 591 Edges: 578
# NodeId	NodeId
1	1
6	6
6	82
6	747
6	784
6	1182
6	1183
6	1185
6	1574
6	1576
17	17
17	186
17	1393
17	1568
33	33
46	212
46	298
46	299
46	1021
46	1028
59	59
59	165
59	168
66	66
66	2171
67	67
70	588
70	1210
70	2119
82	874
82	1805
82	1972
83	1020
83	1487
87	508
92	92
106	106
114	114
130	135
130	652
130	849
130	2017
133	135
133	165
133	243
133	290
133	537
133	1917
135	138
135	243
135	884
135	1021
135	1439
138	165
138	243
138	290
138	299
138	985
138	2017
143	143
143	144
143	1487
144	995
145	145
145	784
145	995
145	1905
148	932
150	150
150	160
150	170
150	688
151	1261
151	1392
157	1261
160	688
164	165
164	543
164	818
164	1028
165	165
165	243
165	884
165	985
165	2168
168	172
168	272
168	299
168	540
168	849
168	995
168	1336
170	170
170	197
170	498
170	1392
170	2112
172	172
172	272
172	1443
179	179
179	1139
179	1520
186	186
186	290
186	1311
186	1551
186	1852
186	1881
186	2349
186	2350
190	190
190	191
190	192
190	1252
190	1500
190	2283
194	194
194	197
194	198
194	1432
197	198
197	1775
198	508
198	647
212	212
212	404
212	437
212	620
212	1020
212	1096
212	1173
212	1379
218	218
221	290
221	1207
221	1311
227	227
227	238
227	1678
238	238
238	1285
238	1286
240	240
243	290
243	537
243	2106
247	247
247	548
254	254
254	257
254	259
254	260
254	261
254	265
254	266
254	270
257	261
257	265
257	688
259	259
260	261
260	266
260	1435
260	2261
261	261
261	266
261	1435
265	265
265	266
265	277
265	688
265	1435
266	270
266	1435
270	1435
272	272
272	277
277	277
277	930
277	1446
289	289
289	290
289	291
289	294
289	543
289	1003
290	291
290	498
290	543
290	686
290	784
290	1003
290	1478
290	1487
290	1538
290	1539
290	1931
291	291
291	294
291	316
294	294
294	316
294	543
294	748
294	985
298	298
298	299
298	303
299	299
299	1028
303	303
303	591
303	874
316	316
323	523
326	326
345	382
348	382
349	349
351	351
351	946
351	1057
378	378
378	379
378	784
379	784
382	382
382	383
382	850
385	385
385	388
388	388
388	874
388	1484
388	1520
391	391
391	1071
391	1073
391	1439
391	1912
396	396
396	400
446	446
446	508
446	995
446	1905
446	2169
464	464
472	472
472	498
482	482
498	502
500	502
500	1526
505	505
505	508
505	509
505	688
505	1200
508	509
508	601
508	688
508	1200
508	1311
508	1478
508	1487
